"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; S60; SymbOS; Opera Mobi/281; de) Opera 10.00"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS-Series60) NetFront/3.3"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; 158) Opera 8.60 [en-US]SonyEricssonM600i/R100"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; 246) Opera 8.60 [da]SonyEricssonM600i/R100"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; 246) Opera 8.60 [en]SonyEricssonM600i/R100"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; 246) Opera 8.60 [en]SonyEricssonP990i/R100"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; 246) Opera 8.60 [zh-CN]SonyEricssonM600c/R100"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Motorola A1000;708) Opera 7.50 [en]./A1000./1.0"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Motorola A1000;716) Opera 7.50 [en]./A1000./1.0"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Motorola A1000;719) Opera 7.50 [en]./A1000./1.0"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Motorola A1000;727) Opera 7.50 [en]./A1000./1.0"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Motorola A1000;733) Opera 7.50 [en]./A1000./1.0"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Motorola A1000;738) Opera 7.50 [en]./A1000./1.0"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Motorola A1000;740) Opera 7.50 [en]./A1000./1.0"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Motorola A1000;743) Opera 7.50 [en]./A1000./1.0"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Motorola A1000;744) Opera 7.50 [en]./A1000./1.0"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 3230/3.0505.2; 1657) Opera 8.60 [ru]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 3230/3.0505.2; 6936) Opera 8.50 [ru]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 3230/3.0505.2; 7032) Opera 8.51 [ru]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 3230/3.0515.0ch; 6329) Opera 8.00 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 3230/4.0526.2; 6329) Opera 8.00 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 3230/4.0526.2; 7032) Opera 8.51 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 3230/4.0537.0ch; 7032) Opera 8.51 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 3230/5.0604.0; 9424) Opera 8.65 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 3230/5.0604.0ch; 9399) Opera 8.65 [en] FirePHP/0.2.4"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 3250/3.23; 7408) Opera 8.60 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6260/3.0436.0; 9399) Opera 8.65 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6600/4.09.1; 1657) Opera 8.60 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6600/4.09.1; 6329) Opera 8.00 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6600/4.09.1; 6329) Opera 8.00 [en] UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6600/4.09.1; 6329) Opera 8.00 [it]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6600/4.09.1; 6936) Opera 8.50 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6600/5.27.0; 6329) Opera 8.00 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6600/5.27.0; 6936) Opera 8.50 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6600/5.27.0; 6982) Opera 8.50 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6600/5.27.0; 7032) Opera 8.51 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6600/5.27.0; 9399) Opera 8.65 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6600/5.27.0; 9399) Opera 8.65 [ro]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6600/5.53.0; 1657) Opera 8.60 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6600/5.53.0; 1665) Opera 8.60 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6600/5.53.0; 6329) Opera 8.00 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6600/5.53.0; 6936) Opera 8.50 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6600/5.53.0; 6982) Opera 8.50 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6600/5.53.0; 9399) Opera 8.65 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6630/3.45.113; 6329) Opera 8.00 [ru]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6630/4.03.38; 6937) Opera 8.50 [es]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6630/5.03.08; 1657) Opera 8.60 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6630/5.03.08; 7032) Opera 8.51 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6630/5.03.08; 9399) Opera 8.65 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6670/4.0437.4; 6329) Opera 8.00 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6670/4.0437.4; 7032) Opera 8.51 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6670/4.0441.0; 6329) Opera 8.00 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6670/5.0509.0; 1657) Opera 8.60 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6670/5.0509.0; 6329) Opera 8.00 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6670/6.0522.0; 6936) Opera 8.50 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6680/2.04.15; 9399) Opera 8.65 [sl]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6680/3.04.12; 6329) Opera 8.00 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6680/3.04.37; 6936) Opera 8.50 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6680/3.04.37; 7032) Opera 8.51 [ru]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6680/4.04.07; 1657) Opera 8.60 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6680/4.04.07; 6011) Opera 7.60 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6681/4.00.15; 6936) Opera 8.50 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6681/4.00.15; 7032) Opera 8.51 [th]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6682/4.62.0; 9399) Opera 8.65 [en-US]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia 6682/4.65.0; 9399) Opera 8.65 [en-US] UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia E61/0633.09.04; 9730) Opera 8.65 [de]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia N70/2.0536.0.2; 1657) Opera 8.60 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia N70/2.0537.1.7; 1657) Opera 8.60 [it]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia N70/2.0617.1.0.3; 1657) Opera 8.60 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia N70/2.0617.1.0.3; 9399) Opera 8.65 [ru]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia N70/3.0546.2.3; 6351) Opera 8.00 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia N70/3.0546.2.3; 6360) Opera 8.00 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia N70/3.0546.2.3; 6366) Opera 8.01 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia N70/3.0546.2.3; 6367) Opera 8.00 [ru]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia N70/5.0609.2.0.1; 1657) Opera 8.60 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia N70/5.0609.2.0.1; 9424) Opera 8.65 [ru]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia N70/5.0638.3.0.1; 9414) Opera 8.65 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia N70/5.0705.3.0.1; 9399) Opera 8.65 [ru]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia N70/5.0737.3.0.1; 9399) Opera 8.65 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia N70/5.0737.3.0.1; 9414) Opera 8.65 [en] UP.Link/6.5.0.0.06.5.0.0.06.5.0.0.0"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Nokia N91/2.10.013; 9730) Opera 8.65 [tr]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Opera 8.50; Nokia N70/2.0539.1.2; 7111) Opera 8.50 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Series 60/; 7408) Opera 8.60 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Series 60/; 7439) Opera 8.60 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Series 60/11.0.026; 9712) Opera 8.65 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Series 60/12.0.013; 9730) Opera 8.65 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 6.0; Symbian OS; Series 60/4.0727.2.2.1; 9712) Opera 8.65 [ru]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (SmartPhone; Symbian OS/0.9.1) NetFront/3.0"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (X11; Series60/2.1 Nokia7610/3.0415.0 Profile/MIDP-2.0 Configuration/CLDC-1.0)"
"SYMBIAN","Symbian OS","","Mozilla/4.08 (SmartPhone; Symbian OS-Series60/1.03) NetFront/3.2"
"SYMBIAN","Symbian OS","","Mozilla/4.08 (SmartPhone; Symbian OS-Series60/1.03) NetFront/3.3"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS Series 60 42) Opera 6.0 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS Series 60 42) Opera 6.0 [pt]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS Series 60 44) Opera 6.0 [pt]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS Series 60 48) Opera 6.01 [da]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS Series 60 48) Opera 6.01 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS) Opera 6.0  [en]./MOT-A920./P325"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS) Opera 6.0 [da]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS) Opera 6.0 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS) Opera 6.0 [en]./MOT-A925./P243"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS) Opera 6.0 [it]./MOT-A925./P243"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS) Opera 6.02  [de]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS) Opera 6.02  [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS) Opera 6.02 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS) Opera 6.02 [pt]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS) Opera 6.02 [ru]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS) Opera 6.20 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS) Opera 6.20 [ru]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; N-Gage;452) Opera 6.20 [en-US]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; N-Gage;452) Opera 6.20 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Nokia 3650;424) Opera 6.10 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Nokia 3650;452) Opera 6.20 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Nokia 6600;422) Opera 6.10  [it]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Nokia 6600;422) Opera 6.10 [da]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Nokia 6600;422) Opera 6.10 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Nokia 6600;424) Opera 6.10 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Nokia 6600;424) Opera 6.10 [pt]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Nokia 6600;424) Opera 6.10 [zh-CN]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Nokia 6600;432) Opera 6.10 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Nokia 6600;432) Opera 6.10 [ru]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Nokia 6600;450) Opera 6.20 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Nokia 6600;452) Opera 6.20 [en-US] FirePHP/0.5"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Nokia 6600;452) Opera 6.20 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Nokia 6600;452) Opera 6.20 [ru]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Nokia 7610;451) Opera 6.20  [it]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Nokia 7610;451) Opera 6.20 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Nokia 7610;451) Opera 6.20 [ru]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Nokia 7610;451) Opera 6.20 [zh-CN]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Nokia 7610;451) Opera 6.20 [zh-TW]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Nokia 7610;452) Opera 6.20 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Series 60;422) Opera 6.10 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.1 (compatible; MSIE 5.0; Symbian OS; Series 60;424) Opera 6.10 [en]"
